Name,Org Name,Reason,Case #,Time Frame,Search Type,Search Date,Search Time,Networks Queried,Source File,assist_label,assist_pattern
Jonathan Stearns,South Portland ME PD,Drugs/Narcotics - drug investigation/ assist other agency,26D000003,"12/06/2025, 05:30:49 PM UTC
01/05/2026, 05:30:49 PM UTC",lookup,01/05/2026,05:28:52 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv,assist-other,assist\s*other
Christopher Todd,South Portland ME PD,Drugs/Narcotics - MDEA request,26D000003,"12/16/2025, 07:30:00 PM UTC
01/06/2026, 07:30:00 PM UTC",lookup,01/06/2026,07:13:17 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv,statewide-system,mdea\s
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - miac req,,"12/23/2025, 06:00:02 PM UTC
01/22/2026, 06:00:02 PM UTC",lookup,01/22/2026,05:52:03 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv,statewide-system,miac\s
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - MIAC MDEA,,"01/06/2026, 07:30:25 PM UTC
02/05/2026, 07:30:25 PM UTC",lookup,02/05/2026,07:21:27 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv,statewide-system,miac\s
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - MIAC MDEA,,"01/06/2026, 07:30:31 PM UTC
02/05/2026, 07:30:31 PM UTC",lookup,02/05/2026,07:21:34 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv,statewide-system,miac\s
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - mdea via miac,,"01/11/2026, 03:30:44 PM UTC
02/10/2026, 03:30:44 PM UTC",lookup,02/10/2026,03:02:47 PM UTC,2,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv,statewide-system,mdea\s
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - MDEA via MIAC,,"01/12/2026, 01:00:24 PM UTC
02/11/2026, 01:00:24 PM UTC",lookup,02/11/2026,12:33:46 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv,statewide-system,mdea\s
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - MDEA via MIAC,,"01/13/2026, 07:30:46 PM UTC
02/12/2026, 07:30:46 PM UTC",lookup,02/12/2026,07:01:49 PM UTC,4,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv,statewide-system,mdea\s
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - miac mdea,,"01/14/2026, 03:00:36 PM UTC
02/13/2026, 03:00:36 PM UTC",lookup,02/13/2026,02:51:40 PM UTC,2,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv,statewide-system,miac\s
Jonathan Stearns,South Portland ME PD,Drugs/Narcotics - Assist other,,"02/26/2026, 02:06:23 PM UTC
02/27/2026, 02:06:23 PM UTC",lookup - Mobile,02/27/2026,02:06:27 PM UTC,1,2_1_2026-2_28_2026-South Portland ME PD-Audit.csv,assist-other,assist\s*other
