Name,Org Name,Reason,Case #,Time Frame,Search Type,Search Date,Search Time,Networks Queried,Source File
David Stailing,South Portland ME PD,Motor Vehicle Theft/Stolen - potential stolen vehicle,26000008.0,"01/01/2026, 06:30:03 AM UTC
01/01/2026, 08:30:03 AM UTC",lookup,01/01/2026,08:25:17 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
David Stailing,South Portland ME PD,Motor Vehicle Theft/Stolen - potential stolen vehicle,26000008.0,"12/31/2025, 02:00:00 PM UTC
01/01/2026, 08:30:00 AM UTC",lookup,01/01/2026,08:26:19 AM UTC,2,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
David Stailing,South Portland ME PD,Motor Vehicle Theft/Stolen - potential stolen vehicle,26000008.0,"12/25/2025, 09:00:23 AM UTC
01/01/2026, 09:00:23 AM UTC",lookup,01/01/2026,08:32:52 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Missing/Endangered Person/Runaway - Oxford missing,,"12/25/2025, 09:54:41 PM UTC
01/01/2026, 09:54:41 PM UTC",lookup - Mobile,01/01/2026,09:54:43 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Missing/Endangered Person/Runaway - Oxford missing,,"12/25/2025, 09:56:09 PM UTC
01/01/2026, 09:56:09 PM UTC",lookup - Mobile,01/01/2026,09:56:10 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Sopo,,"12/25/2025, 11:25:06 AM UTC
01/01/2026, 11:25:06 AM UTC",lookup - Mobile,01/01/2026,11:25:07 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Sopo,,"12/02/2025, 11:25:08 AM UTC
01/01/2026, 11:25:08 AM UTC",lookup - Mobile,01/01/2026,11:25:09 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Sopo,,"12/31/2025, 11:25:49 AM UTC
01/01/2026, 11:25:49 AM UTC",lookup - Mobile,01/01/2026,11:25:49 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Sopo,,"12/25/2025, 11:25:50 AM UTC
01/01/2026, 11:25:50 AM UTC",lookup - Mobile,01/01/2026,11:25:51 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Missing/Endangered Person/Runaway - Oxford missing,,"12/31/2025, 11:42:46 PM UTC
01/01/2026, 11:42:46 PM UTC",lookup - Mobile,01/01/2026,11:42:46 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Missing/Endangered Person/Runaway - Oxford missing,,"12/31/2025, 11:42:48 PM UTC
01/01/2026, 11:42:48 PM UTC",lookup - Mobile,01/01/2026,11:42:48 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Missing/Endangered Person/Runaway - Oxford missing,,"12/25/2025, 11:42:49 PM UTC
01/01/2026, 11:42:49 PM UTC",lookup - Mobile,01/01/2026,11:42:51 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Stolen Property Offenses - Best Buy felony theft,,"01/02/2026, 08:30:42 PM UTC
01/02/2026, 10:30:42 PM UTC",lookup,01/02/2026,10:27:13 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Stolen Property Offenses - Best Buy felony theft,,"12/26/2025, 10:30:42 PM UTC
01/02/2026, 10:30:42 PM UTC",lookup,01/02/2026,10:27:31 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Kevin Theriault,South Portland ME PD,Larceny/Theft Offenses - Criminal investigation,26000137.0,"12/26/2025, 10:27:55 PM UTC
01/02/2026, 10:27:55 PM UTC",lookup - Mobile,01/02/2026,10:27:56 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Goham file 1,,"12/26/2025, 11:22:01 AM UTC
01/02/2026, 11:22:01 AM UTC",lookup - Mobile,01/02/2026,11:22:02 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
David Stailing,South Portland ME PD,Motor Vehicle Theft/Stolen - Stolen Vehicle,26000147.0,"01/02/2026, 08:00:13 AM UTC
01/03/2026, 08:00:13 AM UTC",lookup,01/03/2026,07:52:16 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Portlamd file 1,,"12/27/2025, 11:25:35 AM UTC
01/03/2026, 11:25:35 AM UTC",lookup - Mobile,01/03/2026,11:25:36 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Portlamd file 1,,"12/27/2025, 11:25:38 AM UTC
01/03/2026, 11:25:38 AM UTC",lookup - Mobile,01/03/2026,11:25:40 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jena Kuhl,South Portland ME PD,"Assault/Battery Offenses (Domestic), Weapons Offense (Guns/Shots Fired) - investigation",,"01/04/2026, 12:00:34 AM UTC
01/04/2026, 02:00:34 AM UTC",lookup,01/04/2026,01:40:28 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jena Kuhl,South Portland ME PD,"Assault/Battery Offenses (Domestic), Weapons Offense (Guns/Shots Fired) - investigation",,"01/03/2026, 02:00:43 AM UTC
01/04/2026, 02:00:43 AM UTC",lookup,01/04/2026,01:40:46 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Assault/Battery Offenses - PC for Arrest,26000203.0,"12/28/2025, 02:00:24 AM UTC
01/04/2026, 02:00:24 AM UTC",lookup,01/04/2026,01:45:30 AM UTC,2,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Assault/Battery Offenses - PC for Arrest,26000203.0,"12/28/2025, 02:30:54 AM UTC
01/04/2026, 02:30:54 AM UTC",lookup,01/04/2026,02:16:55 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Al Giusto,South Portland ME PD,Destruction/Damage/Vandalism of Property - Identify,,"01/03/2026, 09:33:39 PM UTC
01/04/2026, 09:33:39 PM UTC",lookup - Mobile,01/04/2026,09:33:47 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Al Giusto,South Portland ME PD,Stolen Property Offenses - Stolen vehicle,,"01/04/2026, 02:03:59 AM UTC
01/05/2026, 02:03:59 AM UTC",lookup - Mobile,01/05/2026,02:04:01 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jena Kuhl,South Portland ME PD,Motor Vehicle Theft/Stolen - investigation,,"01/04/2026, 04:30:13 AM UTC
01/05/2026, 04:30:13 AM UTC",lookup,01/05/2026,04:10:15 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Drugs/Narcotics - drug investigation/ assist other agency,26D000003,"12/06/2025, 05:30:49 PM UTC
01/05/2026, 05:30:49 PM UTC",lookup,01/05/2026,05:28:52 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - Sopo,,"01/04/2026, 11:49:15 AM UTC
01/05/2026, 11:49:15 AM UTC",lookup - Mobile,01/05/2026,11:49:15 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - Sopo,,"12/29/2025, 11:49:18 AM UTC
01/05/2026, 11:49:18 AM UTC",lookup - Mobile,01/05/2026,11:49:18 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - Sopo,,"01/04/2026, 11:49:47 AM UTC
01/05/2026, 11:49:47 AM UTC",lookup - Mobile,01/05/2026,11:49:48 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - Sopo,,"12/29/2025, 11:49:49 AM UTC
01/05/2026, 11:49:49 AM UTC",lookup - Mobile,01/05/2026,11:49:49 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - Sopo,,"12/06/2025, 11:49:51 AM UTC
01/05/2026, 11:49:51 AM UTC",lookup - Mobile,01/05/2026,11:49:51 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Hit and Run/Car Accident - Sopo,,"01/04/2026, 11:52:26 AM UTC
01/05/2026, 11:52:26 AM UTC",lookup - Mobile,01/05/2026,11:52:27 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Larceny/Theft Offenses - Suspect vehicle,25013924.0,"12/19/2025, 01:30:00 PM UTC
01/06/2026, 03:30:00 PM UTC",lookup,01/06/2026,03:10:00 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Larceny/Theft Offenses - Suspect vehicle,26000137.0,"01/02/2025, 05:00:00 PM UTC
01/03/2026, 02:00:00 AM UTC",lookup,01/06/2026,03:18:15 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Larceny/Theft Offenses - Suspect vehicle,26000137.0,"01/02/2026, 05:00:00 PM UTC
01/03/2026, 02:00:00 AM UTC",lookup,01/06/2026,03:18:30 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Drugs/Narcotics - MDEA,,"12/01/2025, 05:00:16 PM UTC
01/06/2026, 07:00:16 PM UTC",lookup,01/06/2026,06:57:02 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Drugs/Narcotics - MDEA request,26D000003,"12/16/2025, 07:30:00 PM UTC
01/06/2026, 07:30:00 PM UTC",lookup,01/06/2026,07:13:17 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Portland,,"01/05/2026, 09:33:14 AM UTC
01/06/2026, 09:33:14 AM UTC",lookup - Mobile,01/06/2026,09:33:15 AM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Gorham,,"12/01/2025, 11:30:14 AM UTC
01/08/2026, 01:30:14 PM UTC",lookup,01/08/2026,01:31:39 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Motor Vehicle Theft/Stolen - Gorham,,"01/08/2026, 11:30:14 AM UTC
01/08/2026, 01:30:14 PM UTC",search,01/08/2026,01:32:32 PM UTC,1,1_1_2026-1_31_2026-South Portland ME PD-Audit.csv
